timezone,temp,humidity,description
2025-04-18 15:49:12,14.76,88,broken clouds
2025-04-18 15:56:16,14.76,88,broken clouds
2025-04-18 16:16:43,14.76,94,broken clouds
2025-04-18 16:39:33,14.76,94,mist
2025-04-18 16:50:56,14.76,94,mist
2025-04-18 16:58:05,14.76,94,mist
2025-04-18 17:15:10,15.76,94,mist
2025-04-18 17:31:00,15.76,94,mist
2025-04-18 17:41:09,15.76,94,mist
2025-04-18 17:48:17,15.76,94,mist
2025-04-18 17:55:46,15.76,94,mist
2025-04-18 18:17:11,15.76,100,mist
2025-04-18 18:40:37,15.76,100,mist
2025-04-18 18:51:41,15.76,100,mist
2025-04-18 18:58:59,15.76,100,mist
2025-04-18 19:15:47,14.76,100,mist
2025-04-18 19:25:15,14.76,100,mist
2025-04-18 19:33:47,14.76,100,light intensity drizzle
2025-04-18 19:40:59,14.76,100,mist
2025-04-18 19:48:07,14.76,100,light intensity drizzle
2025-04-18 19:55:30,14.76,100,light intensity drizzle
2025-04-18 20:13:05,14.76,100,light intensity drizzle
2025-04-18 20:30:04,14.76,100,light intensity drizzle
2025-04-18 20:41:05,14.76,100,light intensity drizzle
2025-04-18 20:48:24,14.76,100,light intensity drizzle
2025-04-18 20:55:53,14.76,100,light intensity drizzle
2025-04-18 21:11:47,14.76,100,light intensity drizzle
2025-04-18 21:27:35,14.76,100,mist
2025-04-18 21:36:49,14.76,100,light intensity drizzle
2025-04-18 21:43:58,14.76,100,light intensity drizzle
2025-04-18 21:51:13,14.76,100,light intensity drizzle
2025-04-18 21:58:18,14.76,100,light intensity drizzle
2025-04-18 22:17:50,15.76,100,light intensity drizzle
2025-04-18 22:35:16,15.76,100,light intensity drizzle
2025-04-18 22:44:50,15.76,100,light intensity drizzle
2025-04-18 22:51:52,15.76,100,light intensity drizzle
2025-04-18 22:59:06,15.76,100,light intensity drizzle
2025-04-18 23:18:57,16.76,100,mist
2025-04-18 23:31:20,16.76,100,mist
2025-04-18 23:40:42,16.76,100,mist
2025-04-18 23:47:51,16.76,100,mist
2025-04-18 23:55:10,16.76,100,mist
2025-04-19 00:54:42,17.76,100,overcast clouds
2025-04-19 02:17:30,18.76,94,overcast clouds
2025-04-19 03:06:22,18.76,94,overcast clouds
2025-04-19 03:36:55,17.76,100,overcast clouds
2025-04-19 03:50:28,17.76,100,overcast clouds
2025-04-19 03:57:37,17.76,100,overcast clouds
2025-04-19 04:19:28,18.76,88,overcast clouds
2025-04-19 04:37:23,18.76,88,overcast clouds
2025-04-19 04:46:42,18.76,88,overcast clouds
2025-04-19 04:54:01,18.76,88,overcast clouds
2025-04-19 05:09:05,18.76,88,overcast clouds
2025-04-19 05:30:38,12.76,100,mist
2025-04-19 05:42:17,12.76,100,mist
2025-04-19 05:49:18,12.76,100,mist
2025-04-19 05:56:32,12.76,100,mist
2025-04-19 06:19:22,14.76,100,light rain
2025-04-19 06:41:42,14.76,100,mist
2025-04-19 06:51:25,14.76,100,light rain
2025-04-19 06:58:27,14.76,100,moderate rain
2025-04-19 07:15:54,13.76,100,moderate rain
2025-04-19 07:27:03,13.76,100,mist
2025-04-19 07:35:24,13.76,100,moderate rain
2025-04-19 07:42:48,13.76,100,moderate rain
2025-04-19 07:50:03,13.76,100,moderate rain
2025-04-19 07:57:21,13.76,100,light rain
2025-04-19 08:18:48,11.76,100,light intensity drizzle
2025-04-19 08:36:13,11.76,100,light intensity drizzle
2025-04-19 08:46:59,11.76,100,light intensity drizzle
2025-04-19 08:54:13,10.76,100,mist
2025-04-19 09:09:01,10.76,100,mist
2025-04-19 09:26:45,10.76,100,moderate rain
2025-04-19 09:36:03,10.76,100,moderate rain
2025-04-19 09:43:12,10.76,100,moderate rain
2025-04-19 09:50:37,10.76,100,mist
2025-04-19 09:57:39,10.76,100,mist
2025-04-19 10:16:10,10.76,100,moderate rain
2025-04-19 10:33:45,10.76,100,light rain
2025-04-19 10:43:02,10.76,100,mist
2025-04-19 10:50:10,10.76,100,mist
2025-04-19 10:57:34,10.76,100,mist
2025-04-19 11:13:20,10.76,100,mist
2025-04-19 11:24:39,10.76,100,mist
2025-04-19 11:32:44,10.76,100,mist
2025-04-19 11:39:49,10.76,100,mist
2025-04-19 11:47:22,10.76,100,mist
2025-04-19 11:54:50,10.76,100,mist
2025-04-19 12:18:12,11.76,100,mist
2025-04-19 12:52:16,11.76,100,mist
2025-04-19 13:13:39,11.76,100,scattered clouds
2025-04-19 13:32:38,11.76,100,mist
2025-04-19 13:41:18,11.76,100,mist
2025-04-19 13:48:32,11.76,100,mist
2025-04-19 13:55:34,11.76,100,mist
2025-04-19 14:10:53,11.76,100,mist
2025-04-19 14:28:34,11.76,100,mist
2025-04-19 14:39:11,11.76,100,mist
2025-04-19 14:46:33,11.76,100,mist
2025-04-19 14:53:50,11.76,100,mist
2025-04-19 15:07:30,9.76,100,mist
2025-04-19 15:25:57,9.76,100,mist
2025-04-19 15:35:41,9.76,100,mist
2025-04-19 15:42:51,9.76,100,mist
2025-04-19 15:50:16,9.76,100,fog
2025-04-19 15:57:33,9.76,100,fog
2025-04-19 16:19:39,9.76,100,fog
2025-04-19 16:39:18,9.76,100,fog
2025-04-19 16:49:22,9.76,100,fog
2025-04-19 16:56:36,9.76,100,fog
2025-04-19 17:12:19,9.76,100,fog
2025-04-19 17:28:21,8.76,100,fog
2025-04-19 17:38:13,8.76,100,fog
2025-04-19 17:45:25,8.76,100,fog
2025-04-19 17:52:51,8.76,100,fog
2025-04-19 18:00:00,8.76,100,fog
2025-04-19 18:27:43,9.76,100,fog
2025-04-19 18:42:42,9.76,100,fog
2025-04-19 18:50:03,9.76,100,fog
2025-04-19 18:57:21,9.76,100,fog
2025-04-19 19:13:18,9.76,100,fog
2025-04-19 19:23:50,9.76,100,fog
2025-04-19 19:31:22,9.76,100,fog
2025-04-19 19:39:13,9.76,100,fog
2025-04-19 19:46:37,9.76,100,fog
2025-04-19 19:54:00,9.76,100,fog
2025-04-19 20:09:21,9.76,100,fog
2025-04-19 20:27:53,8.76,100,fog
2025-04-19 20:38:14,8.76,100,fog
2025-04-19 20:45:26,8.76,100,fog
2025-04-19 20:52:58,8.76,100,fog
2025-04-19 21:00:07,8.76,100,fog
2025-04-19 21:19:08,8.76,100,fog
2025-04-19 21:29:51,8.76,100,fog
2025-04-19 21:38:28,8.76,100,fog
2025-04-19 21:45:27,8.76,100,fog
2025-04-19 21:52:39,8.76,100,fog
2025-04-19 21:59:40,8.76,100,fog
2025-04-19 22:19:19,12.15,88,clear sky
2025-04-19 22:34:03,8.76,100,fog
2025-04-19 22:42:39,8.76,100,fog
2025-04-19 22:49:58,8.76,100,fog
2025-04-19 22:57:14,8.76,100,fog
2025-04-19 23:16:26,9.76,100,fog
2025-04-19 23:30:13,9.76,100,mist
2025-04-19 23:39:35,9.76,100,mist
2025-04-19 23:46:34,9.76,100,mist
2025-04-19 23:54:00,9.76,100,mist
2025-04-20 00:50:31,11.76,100,mist
2025-04-20 02:25:27,17.76,72,clear sky
2025-04-20 03:24:11,18.76,68,clear sky
2025-04-20 03:49:11,18.76,68,clear sky
2025-04-20 03:57:51,18.76,68,clear sky
2025-04-20 04:19:27,20.76,60,clear sky
2025-04-20 04:37:26,20.76,60,clear sky
2025-04-20 04:47:16,20.76,60,clear sky
2025-04-20 04:54:21,20.76,60,clear sky
2025-04-20 05:09:40,20.76,60,clear sky
2025-04-20 05:30:39,21.76,53,clear sky
2025-04-20 05:42:12,21.76,53,clear sky
2025-04-20 05:49:29,21.76,53,clear sky
2025-04-20 05:56:48,21.76,53,clear sky
2025-04-20 06:20:03,22.76,53,clear sky
2025-04-20 06:41:28,22.76,53,clear sky
2025-04-20 06:51:20,22.76,53,clear sky
2025-04-20 06:58:37,22.76,53,clear sky
2025-04-20 07:17:46,26.44,31,clear sky
2025-04-20 07:30:01,22.76,49,clear sky
2025-04-20 07:38:24,22.76,49,clear sky
2025-04-20 07:45:46,22.76,49,clear sky
2025-04-20 07:52:59,22.76,49,clear sky
2025-04-20 08:00:00,22.76,49,clear sky
2025-04-20 08:25:41,22.76,46,clear sky
2025-04-20 08:39:19,22.76,46,clear sky
2025-04-20 08:47:47,22.76,46,clear sky
2025-04-20 08:54:47,22.76,46,clear sky
2025-04-20 09:09:58,22.76,46,clear sky
2025-04-20 09:26:45,19.76,60,clear sky
2025-04-20 09:37:07,19.76,60,clear sky
2025-04-20 09:44:19,19.76,60,clear sky
2025-04-20 09:51:36,19.76,60,clear sky
2025-04-20 09:58:51,19.76,60,clear sky
2025-04-20 10:19:55,17.76,68,clear sky
2025-04-20 10:38:36,17.76,68,clear sky
2025-04-20 10:46:55,17.76,68,clear sky
2025-04-20 10:53:55,17.76,68,clear sky
2025-04-20 11:07:07,17.76,68,clear sky
2025-04-20 11:21:53,16.76,72,clear sky
2025-04-20 11:29:00,16.76,72,clear sky
2025-04-20 11:37:39,16.76,72,clear sky
2025-04-20 11:44:51,16.76,72,clear sky
2025-04-20 11:52:22,16.76,72,clear sky
2025-04-20 11:59:41,16.76,72,clear sky
2025-04-20 12:38:42,14.76,82,clear sky
2025-04-20 13:04:04,14.76,82,clear sky
2025-04-20 13:30:23,13.76,88,clear sky
2025-04-20 13:41:57,13.76,88,clear sky
2025-04-20 13:49:18,13.76,88,clear sky
2025-04-20 13:56:28,13.76,88,clear sky
2025-04-20 14:12:25,12.76,100,clear sky
2025-04-20 14:30:22,12.76,100,clear sky
2025-04-20 14:42:07,12.76,100,clear sky
2025-04-20 14:49:25,12.76,100,clear sky
2025-04-20 14:56:38,12.76,100,clear sky
2025-04-20 15:13:22,17.54,65,clear sky
2025-04-20 15:28:39,12.76,100,clear sky
2025-04-20 15:38:21,12.76,100,clear sky
2025-04-20 15:45:45,12.76,100,clear sky
2025-04-20 15:53:02,12.76,100,clear sky
2025-04-20 16:00:08,12.76,100,clear sky
2025-04-20 16:25:16,11.76,100,clear sky
2025-04-20 16:41:17,11.76,100,clear sky
2025-04-20 16:50:01,11.76,100,clear sky
2025-04-20 16:57:05,11.76,100,clear sky
2025-04-20 17:14:09,11.76,94,clear sky
2025-04-20 17:30:13,11.76,94,clear sky
2025-04-20 17:41:14,11.76,94,clear sky
2025-04-20 17:48:25,11.76,94,clear sky
2025-04-20 17:55:37,11.76,94,clear sky
2025-04-20 18:15:32,10.76,100,clear sky
2025-04-20 18:37:34,10.76,100,clear sky
2025-04-20 18:49:07,10.76,100,clear sky
2025-04-20 18:56:27,10.76,100,clear sky
2025-04-20 19:12:08,11.76,100,clear sky
2025-04-20 19:23:48,11.76,100,clear sky
2025-04-20 19:31:16,11.76,100,clear sky
2025-04-20 19:39:14,11.76,100,clear sky
2025-04-20 19:46:37,11.76,100,clear sky
2025-04-20 19:53:55,11.76,100,clear sky
2025-04-20 20:09:07,11.76,100,clear sky
2025-04-20 20:28:19,10.76,100,overcast clouds
2025-04-20 20:39:31,10.76,100,few clouds
2025-04-20 20:47:03,10.76,100,few clouds
2025-04-20 20:54:37,10.76,100,few clouds
2025-04-20 21:08:42,10.76,100,few clouds
2025-04-20 21:24:46,10.76,100,few clouds
2025-04-20 21:32:56,10.76,100,few clouds
2025-04-20 21:40:54,10.76,100,few clouds
2025-04-20 21:48:10,10.76,100,few clouds
2025-04-20 21:55:12,10.76,100,few clouds
2025-04-20 22:10:23,13.76,94,few clouds
2025-04-20 22:31:19,13.76,94,few clouds
2025-04-20 22:42:54,13.76,94,few clouds
2025-04-20 22:50:02,13.76,94,few clouds
2025-04-20 22:57:15,13.76,94,few clouds
2025-04-20 23:14:24,17.76,82,few clouds
2025-04-20 23:27:57,17.76,82,few clouds
2025-04-20 23:36:40,17.76,82,few clouds
2025-04-20 23:43:52,17.76,82,few clouds
2025-04-20 23:51:17,17.76,82,few clouds
2025-04-20 23:58:22,17.76,82,few clouds
2025-04-21 01:38:53,20.76,68,broken clouds
2025-04-21 03:02:11,21.76,64,few clouds
2025-04-21 03:45:35,22.76,60,scattered clouds
2025-04-21 04:00:02,22.76,60,scattered clouds
2025-04-21 04:27:06,24.76,50,scattered clouds
2025-04-21 04:43:11,24.76,50,scattered clouds
2025-04-21 04:52:53,24.76,50,scattered clouds
2025-04-21 04:59:53,24.76,50,scattered clouds
2025-04-21 05:22:51,24.94,46,few clouds
2025-04-21 05:39:45,25.76,50,scattered clouds
2025-04-21 05:49:25,25.76,50,scattered clouds
2025-04-21 05:56:42,25.76,50,scattered clouds
2025-04-21 06:21:39,25.71,41,few clouds
2025-04-21 06:45:00,24.76,50,scattered clouds
2025-04-21 06:55:35,24.76,50,scattered clouds
2025-04-21 07:12:56,25.53,43,clear sky
2025-04-21 07:28:40,25.76,47,scattered clouds
2025-04-21 07:38:28,25.76,47,scattered clouds
2025-04-21 07:45:41,25.76,47,scattered clouds
2025-04-21 07:53:03,25.76,47,scattered clouds
2025-04-21 08:00:06,25.76,47,scattered clouds
2025-04-21 08:30:56,24.76,53,scattered clouds
2025-04-21 08:48:08,24.76,53,scattered clouds
2025-04-21 08:57:26,24.76,53,scattered clouds
2025-04-21 09:17:57,23.58,48,clear sky
2025-04-21 09:33:14,22.76,64,clear sky
2025-04-21 09:43:25,22.76,64,clear sky
2025-04-21 09:50:45,22.76,64,clear sky
2025-04-21 09:57:53,22.76,64,clear sky
2025-04-21 10:18:56,21.76,73,broken clouds
2025-04-21 10:41:08,21.76,73,broken clouds
2025-04-21 10:51:21,21.76,73,broken clouds
2025-04-21 10:58:20,21.76,73,broken clouds
2025-04-21 11:15:34,21.76,73,broken clouds
2025-04-21 11:27:16,20.76,78,broken clouds
2025-04-21 11:36:16,20.76,78,broken clouds
2025-04-21 11:43:32,20.76,78,broken clouds
2025-04-21 11:50:40,20.76,78,broken clouds
2025-04-21 11:58:00,20.76,78,broken clouds
2025-04-21 12:35:23,19.76,83,clear sky
2025-04-21 13:04:57,19.76,83,clear sky
2025-04-21 13:33:39,17.76,100,broken clouds
2025-04-21 13:44:55,17.76,100,broken clouds
2025-04-21 13:52:10,17.76,100,broken clouds
2025-04-21 13:59:14,17.76,100,broken clouds
2025-04-21 14:19:37,19.1,76,overcast clouds
2025-04-21 14:36:25,17.76,100,broken clouds
2025-04-21 14:45:24,17.76,100,broken clouds
2025-04-21 14:52:39,17.76,100,broken clouds
2025-04-21 14:59:54,17.76,100,broken clouds
2025-04-21 15:23:18,19,74,overcast clouds
2025-04-21 15:37:26,17.76,100,broken clouds
2025-04-21 15:45:19,17.76,100,broken clouds
2025-04-21 15:52:45,17.76,100,broken clouds
2025-04-21 15:59:55,17.76,100,broken clouds
2025-04-21 16:27:32,17.76,100,broken clouds
2025-04-21 16:46:21,17.76,100,broken clouds
2025-04-21 16:55:17,17.76,100,broken clouds
2025-04-21 17:10:23,17.93,77,overcast clouds
2025-04-21 17:30:32,17.76,100,broken clouds
2025-04-21 17:41:33,17.76,100,broken clouds
2025-04-21 17:48:47,17.76,100,broken clouds
2025-04-21 17:56:05,17.76,100,broken clouds
2025-04-21 18:18:22,17.76,100,broken clouds
2025-04-21 18:42:28,17.76,100,broken clouds
2025-04-21 18:53:36,17.76,100,broken clouds
2025-04-21 19:06:49,17.76,100,broken clouds
2025-04-21 19:22:13,17.76,100,overcast clouds
2025-04-21 19:29:45,17.76,100,overcast clouds
2025-04-21 19:37:58,17.76,100,overcast clouds
2025-04-21 19:45:14,17.76,100,light rain
2025-04-21 19:52:30,17.76,100,overcast clouds
2025-04-21 19:59:33,17.76,100,overcast clouds
2025-04-21 20:23:01,16.76,100,mist
2025-04-21 20:36:32,16.76,100,mist
2025-04-21 20:45:27,16.76,100,mist
2025-04-21 20:52:38,16.76,100,mist
2025-04-21 20:59:49,16.76,100,mist
2025-04-21 21:20:15,16.76,100,moderate rain
2025-04-21 21:31:31,16.76,100,moderate rain
2025-04-21 21:41:44,16.76,100,moderate rain
2025-04-21 21:49:00,16.76,100,moderate rain
2025-04-21 21:56:00,16.76,100,moderate rain
2025-04-21 22:13:33,16.76,100,moderate rain
2025-04-21 22:32:48,16.76,100,moderate rain
2025-04-21 22:43:36,16.76,100,moderate rain
2025-04-21 22:50:58,16.76,100,moderate rain
2025-04-21 22:58:06,16.76,100,moderate rain
2025-04-21 23:16:51,16.76,100,moderate rain
2025-04-21 23:30:29,17.76,100,heavy intensity rain
2025-04-21 23:41:24,17.76,100,heavy intensity rain
2025-04-21 23:48:47,17.76,100,moderate rain
2025-04-21 23:56:02,17.76,100,moderate rain
2025-04-22 01:06:12,17.76,100,light rain
2025-04-22 02:40:36,17.76,100,moderate rain
2025-04-22 03:24:56,15.76,100,mist
2025-04-22 03:48:56,15.76,100,moderate rain
2025-04-22 03:58:34,15.76,100,moderate rain
2025-04-22 04:22:31,15.76,100,moderate rain
2025-04-22 04:41:37,15.76,100,mist
2025-04-22 04:52:34,15.76,100,moderate rain
2025-04-22 04:59:42,15.76,100,moderate rain
2025-04-22 05:21:30,15.76,100,heavy intensity rain
2025-04-22 05:38:40,15.76,100,moderate rain
2025-04-22 05:46:15,15.76,100,moderate rain
2025-04-22 05:53:31,15.76,100,moderate rain
2025-04-22 06:12:01,15.76,100,moderate rain
2025-04-22 06:40:34,16.76,100,moderate rain
2025-04-22 06:52:27,16.76,100,moderate rain
2025-04-22 06:59:29,16.76,100,moderate rain
2025-04-22 07:21:17,16.76,100,moderate rain
2025-04-22 07:33:36,16.76,100,moderate rain
2025-04-22 07:41:56,16.76,100,light rain
2025-04-22 07:49:17,16.76,100,light rain
2025-04-22 07:56:35,16.76,100,light rain
2025-04-22 08:19:55,16.76,100,broken clouds
2025-04-22 08:41:56,16.76,100,mist
2025-04-22 08:53:53,16.76,100,mist
2025-04-22 09:10:18,17.78,88,mist
2025-04-22 09:30:15,16.76,100,broken clouds
2025-04-22 09:42:18,16.76,100,broken clouds
2025-04-22 09:49:37,16.76,100,broken clouds
2025-04-22 09:56:59,16.76,100,broken clouds
2025-04-22 10:16:58,17.78,88,overcast clouds
2025-04-22 10:38:43,16.76,100,broken clouds
2025-04-22 10:48:45,16.76,100,broken clouds
2025-04-22 10:55:55,16.76,100,broken clouds
2025-04-22 11:11:33,16.76,100,broken clouds
2025-04-22 11:26:58,16.76,100,broken clouds
2025-04-22 11:36:46,16.76,100,broken clouds
2025-04-22 11:43:49,16.76,100,broken clouds
2025-04-22 11:51:05,16.76,100,broken clouds
2025-04-22 11:58:07,16.76,100,broken clouds
2025-04-22 12:36:44,14.76,100,few clouds
2025-04-22 13:07:14,14.76,100,few clouds
2025-04-22 13:35:52,14.76,100,clear sky
2025-04-22 13:47:56,14.76,100,clear sky
2025-04-22 13:55:04,14.76,100,clear sky
2025-04-22 14:11:58,14.76,100,clear sky
2025-04-22 14:33:55,14.76,100,clear sky
2025-04-22 14:46:52,14.76,100,clear sky
2025-04-22 14:54:08,14.76,100,clear sky
2025-04-22 15:10:05,16.32,84,broken clouds
2025-04-22 15:30:44,13.76,94,few clouds
2025-04-22 15:42:56,13.76,94,few clouds
2025-04-22 15:50:16,13.76,94,few clouds
2025-04-22 15:57:32,13.76,94,few clouds
2025-04-22 16:20:59,12.76,100,clear sky
2025-04-22 16:43:02,12.76,100,clear sky
2025-04-22 16:53:37,12.76,100,clear sky
2025-04-22 17:07:55,10.76,100,clear sky
2025-04-22 17:28:37,10.76,100,clear sky
2025-04-22 17:40:25,10.76,100,clear sky
2025-04-22 17:47:43,10.76,100,clear sky
2025-04-22 17:54:46,10.76,100,clear sky
2025-04-22 18:15:27,14.49,76,broken clouds
2025-04-22 18:41:50,9.76,100,clear sky
2025-04-22 18:53:03,9.76,100,clear sky
2025-04-22 19:00:21,9.76,100,clear sky
2025-04-22 19:19:07,13.82,80,overcast clouds
2025-04-22 19:27:56,9.76,100,clear sky
2025-04-22 19:36:41,9.76,100,clear sky
2025-04-22 19:44:03,9.76,100,clear sky
2025-04-22 19:51:19,9.76,100,clear sky
2025-04-22 19:58:19,9.76,100,clear sky
2025-04-22 20:21:00,12.84,81,overcast clouds
2025-04-22 20:37:01,9.76,100,clear sky
2025-04-22 20:46:22,9.76,100,clear sky
2025-04-22 20:53:43,9.76,100,clear sky
2025-04-22 21:08:10,12.85,81,broken clouds
2025-04-22 21:26:06,9.76,100,clear sky
2025-04-22 21:36:08,9.76,100,clear sky
2025-04-22 21:43:22,9.76,100,clear sky
2025-04-22 21:50:47,9.76,100,clear sky
2025-04-22 21:57:56,9.76,100,clear sky
2025-04-22 22:16:40,13.49,75,broken clouds
2025-04-22 22:35:19,11.76,94,clear sky
2025-04-22 22:44:57,11.76,94,clear sky
2025-04-22 22:52:14,11.76,94,clear sky
2025-04-22 22:59:18,11.76,94,clear sky
2025-04-22 23:19:23,14.55,66,broken clouds
2025-04-22 23:30:58,13.76,77,clear sky
2025-04-22 23:41:33,13.76,77,clear sky
2025-04-22 23:48:42,13.76,77,clear sky
2025-04-22 23:55:54,13.76,77,clear sky
2025-04-23 01:05:18,16.76,59,clear sky
2025-04-23 02:40:50,18.76,52,clear sky
2025-04-23 03:25:47,19.76,45,clear sky
2025-04-23 03:48:28,19.76,45,clear sky
2025-04-23 03:57:07,19.76,45,clear sky
2025-04-23 04:19:33,21.76,43,clear sky
2025-04-23 04:41:17,21.76,43,clear sky
2025-04-23 04:53:03,21.76,43,clear sky
2025-04-23 05:00:12,21.76,43,clear sky
2025-04-23 05:23:03,20.76,56,clear sky
2025-04-23 05:38:17,20.76,56,clear sky
2025-04-23 05:46:01,20.76,56,clear sky
2025-04-23 05:53:18,20.76,56,clear sky
2025-04-23 06:12:08,23.35,40,overcast clouds
2025-04-23 06:41:08,20.76,52,clear sky
2025-04-23 06:53:06,20.76,52,clear sky
2025-04-23 07:00:26,20.76,52,clear sky
2025-04-23 07:27:16,21.76,46,clear sky
2025-04-23 07:40:16,21.76,46,clear sky
2025-04-23 07:47:23,21.76,46,clear sky
2025-04-23 07:54:40,21.76,46,clear sky
2025-04-23 08:14:51,21.76,46,clear sky
2025-04-23 08:39:53,20.76,52,clear sky
2025-04-23 08:53:36,20.76,52,clear sky
2025-04-23 09:10:04,22.09,41,broken clouds
2025-04-23 09:31:15,19.76,52,clear sky
2025-04-23 09:42:38,19.76,52,clear sky
2025-04-23 09:49:59,19.76,52,clear sky
2025-04-23 09:57:11,19.76,52,clear sky
2025-04-23 10:18:30,16.76,59,clear sky
2025-04-23 10:41:11,16.76,59,clear sky
2025-04-23 10:52:24,16.76,59,clear sky
2025-04-23 10:59:30,16.76,59,clear sky
2025-04-23 11:18:33,14.76,72,clear sky
2025-04-23 11:29:42,14.76,72,clear sky
2025-04-23 11:38:25,14.76,72,clear sky
2025-04-23 11:45:30,14.76,72,clear sky
2025-04-23 11:52:50,14.76,72,clear sky
2025-04-23 12:00:11,14.76,72,clear sky
2025-04-23 12:47:49,13.76,77,clear sky
2025-04-23 13:18:43,15.9,60,clear sky
2025-04-23 13:41:27,11.76,94,clear sky
2025-04-23 13:51:04,11.76,94,clear sky
2025-04-23 13:58:08,11.76,94,clear sky
2025-04-23 14:18:46,11.76,94,clear sky
2025-04-23 14:40:09,11.76,94,clear sky
2025-04-23 14:50:49,11.76,94,clear sky
2025-04-23 14:58:08,11.76,94,clear sky
2025-04-23 15:20:02,11.76,94,clear sky
2025-04-23 15:38:07,11.76,94,clear sky
2025-04-23 15:48:15,11.76,94,clear sky
2025-04-23 15:55:24,11.76,94,clear sky
2025-04-23 16:15:27,11.76,94,clear sky
2025-04-23 16:43:07,10.76,100,clear sky
2025-04-23 16:56:05,10.76,100,clear sky
2025-04-23 17:12:08,9.76,100,clear sky
2025-04-23 17:31:35,9.76,100,clear sky
2025-04-23 17:43:23,9.76,100,clear sky
2025-04-23 17:50:44,9.76,100,clear sky
2025-04-23 17:58:15,9.76,100,clear sky
2025-04-23 18:27:23,9.76,100,clear sky
2025-04-23 18:48:47,9.76,100,clear sky
2025-04-23 18:56:34,9.76,100,clear sky
2025-04-23 19:12:06,13.43,68,clear sky
2025-04-23 19:24:30,9.76,100,clear sky
2025-04-23 19:32:31,9.76,100,clear sky
2025-04-23 19:40:43,9.76,100,clear sky
2025-04-23 19:48:04,9.76,100,clear sky
2025-04-23 19:55:08,9.76,100,clear sky
2025-04-23 20:13:34,9.76,93,clear sky
2025-04-23 20:32:05,9.76,93,few clouds
2025-04-23 20:43:24,9.76,93,clear sky
2025-04-23 20:50:25,9.76,93,clear sky
2025-04-23 20:57:51,9.76,93,clear sky
2025-04-23 21:16:45,8.76,100,scattered clouds
2025-04-23 21:31:10,8.76,100,scattered clouds
2025-04-23 21:41:55,8.76,100,few clouds
2025-04-23 21:49:15,8.76,100,few clouds
2025-04-23 21:56:32,8.76,100,few clouds
2025-04-23 22:14:14,8.76,100,few clouds
2025-04-23 22:33:57,10.76,100,few clouds
2025-04-23 22:45:04,10.76,100,few clouds
2025-04-23 22:52:18,10.76,100,few clouds
2025-04-23 22:59:36,10.76,100,few clouds
2025-04-23 23:20:41,15.21,53,broken clouds
2025-04-23 23:31:56,12.76,82,few clouds
2025-04-23 23:41:47,12.76,82,few clouds
2025-04-23 23:49:11,12.76,82,few clouds
2025-04-23 23:56:26,12.76,82,few clouds
2025-04-24 01:10:35,14.76,67,clear sky
2025-04-24 02:44:42,17.76,39,clear sky
2025-04-24 03:28:15,17.76,45,clear sky
2025-04-24 03:50:28,17.76,45,clear sky
2025-04-24 03:58:23,17.76,45,clear sky
2025-04-24 04:22:12,17.76,52,clear sky
2025-04-24 04:40:53,17.76,52,clear sky
2025-04-24 04:51:03,17.76,52,clear sky
2025-04-24 04:58:28,17.76,52,clear sky
2025-04-24 05:19:06,17.76,52,clear sky
2025-04-24 05:37:19,17.76,52,clear sky
2025-04-24 05:46:01,17.76,52,clear sky
2025-04-24 05:53:22,17.76,52,clear sky
2025-04-24 06:12:04,18.76,52,clear sky
2025-04-24 06:41:55,18.76,52,clear sky
2025-04-24 06:53:58,18.76,52,clear sky
2025-04-24 07:10:03,18.76,52,clear sky
2025-04-24 07:28:25,17.76,52,clear sky
2025-04-24 07:39:01,17.76,52,clear sky
2025-04-24 07:46:20,17.76,52,clear sky
2025-04-24 07:53:37,17.76,52,clear sky
2025-04-24 08:12:29,19.49,31,overcast clouds
2025-04-24 08:38:29,16.76,39,clear sky
2025-04-24 08:52:29,16.76,39,clear sky
2025-04-24 08:59:34,16.76,39,clear sky
2025-04-24 09:24:09,15.76,33,clear sky
2025-04-24 09:38:15,15.76,33,clear sky
2025-04-24 09:46:46,15.76,33,clear sky
2025-04-24 09:53:59,15.76,33,clear sky
2025-04-24 10:10:23,15.76,33,clear sky
2025-04-24 10:35:16,13.76,47,clear sky
2025-04-24 10:47:57,13.76,47,clear sky
2025-04-24 10:55:16,13.76,47,clear sky
2025-04-24 11:10:19,13.76,47,clear sky
2025-04-24 11:25:34,12.76,30,overcast clouds
2025-04-24 11:34:44,12.76,30,overcast clouds
2025-04-24 11:42:02,12.76,30,few clouds
2025-04-24 11:49:25,12.76,30,few clouds
2025-04-24 11:56:29,12.76,30,few clouds
2025-04-24 12:30:17,11.76,37,overcast clouds
2025-04-24 13:06:05,11.76,37,few clouds
2025-04-24 13:36:31,10.76,46,few clouds
2025-04-24 13:48:55,10.76,46,few clouds
2025-04-24 13:56:05,10.76,46,few clouds
2025-04-24 14:12:40,9.76,57,broken clouds
2025-04-24 14:33:47,9.76,57,clear sky
2025-04-24 14:46:48,9.76,57,clear sky
2025-04-24 14:53:55,9.76,57,clear sky
2025-04-24 15:10:15,12.15,28,scattered clouds
2025-04-24 15:31:38,9.76,50,clear sky
2025-04-24 15:44:14,9.76,50,clear sky
2025-04-24 15:51:50,9.76,50,clear sky
2025-04-24 15:59:02,9.76,50,clear sky
2025-04-24 16:26:09,8.76,66,clear sky
2025-04-24 16:45:29,8.76,66,clear sky
