timezone,temp,humidity,description
2026-01-16 23:54:54,-4.24,86,mist
2026-01-17 00:59:54,-3.24,80,mist
2026-01-17 02:51:41,-1.24,69,haze
2026-01-17 03:47:29,0.76,60,haze
2026-01-17 04:19:22,1.76,51,clear sky
2026-01-17 04:46:40,1.76,51,haze
2026-01-17 04:59:25,1.76,51,haze
2026-01-17 05:23:30,2.76,44,clear sky
2026-01-17 05:40:28,2.76,44,haze
2026-01-17 05:50:41,2.76,44,haze
2026-01-17 05:57:45,2.76,44,haze
2026-01-17 06:29:06,2.76,38,clear sky
2026-01-17 06:52:39,2.76,38,haze
2026-01-17 07:00:49,2.76,38,haze
2026-01-17 07:25:21,1.76,44,clear sky
2026-01-17 07:37:07,1.76,44,haze
2026-01-17 07:45:12,1.76,44,haze
2026-01-17 07:52:26,1.76,44,haze
2026-01-17 07:59:39,1.76,44,haze
2026-01-17 08:30:54,0.76,51,haze
2026-01-17 08:50:00,0.76,51,haze
2026-01-17 08:58:30,0.76,51,haze
2026-01-17 09:21:00,-1.24,59,clear sky
2026-01-17 09:36:54,-1.24,59,clear sky
2026-01-17 09:46:31,-1.24,59,clear sky
2026-01-17 09:53:38,-1.24,59,clear sky
2026-01-17 10:08:51,-2.24,59,clear sky
2026-01-17 10:34:06,-2.24,59,clear sky
2026-01-17 10:47:00,-2.24,59,clear sky
2026-01-17 10:54:10,-2.24,59,clear sky
2026-01-17 11:08:53,-2.24,59,clear sky
2026-01-17 11:26:14,-3.24,63,clear sky
2026-01-17 11:36:31,-3.24,63,clear sky
2026-01-17 11:44:30,-3.24,63,clear sky
2026-01-17 11:51:51,-3.24,63,clear sky
2026-01-17 11:58:57,-3.24,63,clear sky
2026-01-17 12:43:18,-3.24,68,clear sky
2026-01-17 13:18:23,-3.24,68,clear sky
2026-01-17 13:41:40,-3.24,68,clear sky
2026-01-17 13:51:09,-3.24,68,clear sky
2026-01-17 13:58:12,-3.24,68,clear sky
2026-01-17 14:18:51,-6.24,79,clear sky
2026-01-17 14:37:10,-6.24,79,clear sky
2026-01-17 14:47:53,-6.24,79,clear sky
2026-01-17 14:55:01,-6.24,79,clear sky
2026-01-17 15:12:17,-5.24,80,clear sky
2026-01-17 15:32:01,-5.24,80,clear sky
2026-01-17 15:43:53,-5.24,80,clear sky
2026-01-17 15:51:07,-5.24,80,clear sky
2026-01-17 15:58:24,-5.24,80,clear sky
2026-01-17 16:24:06,-5.24,80,clear sky
2026-01-17 16:42:45,-5.24,80,clear sky
2026-01-17 16:53:23,-5.24,80,clear sky
2026-01-17 17:00:58,-5.24,80,clear sky
2026-01-17 17:23:23,-5.24,80,clear sky
2026-01-17 17:37:09,-5.24,80,clear sky
2026-01-17 17:45:51,-5.24,80,clear sky
2026-01-17 17:53:08,-5.24,80,clear sky
2026-01-17 18:00:23,-5.24,80,clear sky
2026-01-17 18:35:35,-6.24,79,clear sky
2026-01-17 18:53:11,-6.24,79,clear sky
2026-01-17 19:00:13,-6.24,79,clear sky
2026-01-17 19:19:48,-5.24,74,clear sky
2026-01-17 19:29:16,-5.24,74,clear sky
2026-01-17 19:38:33,-5.24,74,clear sky
2026-01-17 19:45:40,-5.24,74,clear sky
2026-01-17 19:53:01,-5.24,74,clear sky
2026-01-17 20:00:16,-5.24,74,clear sky
2026-01-17 20:27:49,-5.24,80,clear sky
2026-01-17 20:42:21,-5.24,80,clear sky
2026-01-17 20:51:24,-5.24,80,clear sky
2026-01-17 20:58:25,-5.24,80,clear sky
2026-01-17 21:18:10,-5.24,80,clear sky
2026-01-17 21:31:45,-5.24,80,clear sky
2026-01-17 21:42:29,-5.24,80,clear sky
2026-01-17 21:49:43,-5.24,80,clear sky
2026-01-17 21:56:56,-5.24,80,clear sky
2026-01-17 22:16:18,-4.24,86,clear sky
2026-01-17 22:36:22,-4.24,86,clear sky
2026-01-17 22:48:05,-4.24,86,clear sky
2026-01-17 22:55:22,-4.24,86,clear sky
2026-01-17 23:12:39,-4.24,86,clear sky
2026-01-17 23:30:24,-3.24,74,clear sky
2026-01-17 23:42:12,-3.24,74,clear sky
2026-01-17 23:49:57,-3.24,74,clear sky
2026-01-17 23:57:16,-3.24,74,clear sky
2026-01-18 01:43:21,-2.24,69,clear sky
2026-01-18 03:25:45,-1.24,64,broken clouds
2026-01-18 04:26:43,0.76,55,broken clouds
2026-01-18 04:56:20,0.76,55,broken clouds
2026-01-18 05:19:46,1.76,51,broken clouds
2026-01-18 05:41:59,1.76,51,broken clouds
2026-01-18 05:52:38,1.76,51,broken clouds
2026-01-18 06:00:03,1.76,51,broken clouds
2026-01-18 06:37:52,1.76,51,broken clouds
2026-01-18 06:56:53,1.76,51,broken clouds
2026-01-18 07:17:03,1.76,51,broken clouds
2026-01-18 07:33:02,1.76,51,broken clouds
2026-01-18 07:43:03,1.76,51,broken clouds
2026-01-18 07:50:30,1.76,51,broken clouds
2026-01-18 07:57:38,1.76,51,broken clouds
2026-01-18 08:25:11,1.76,55,broken clouds
2026-01-18 08:46:00,1.76,55,broken clouds
2026-01-18 08:57:16,1.76,55,broken clouds
2026-01-18 09:18:26,0.76,64,light snow
2026-01-18 09:36:09,0.76,64,light snow
2026-01-18 09:47:07,0.76,64,light snow
2026-01-18 09:54:08,0.76,64,light snow
2026-01-18 10:11:21,0.76,64,light snow
2026-01-18 10:35:53,0.76,64,light snow
2026-01-18 10:48:24,0.76,64,snow
2026-01-18 10:55:29,0.76,64,snow
2026-01-18 11:11:13,0.76,64,light snow
2026-01-18 11:27:05,0.76,69,light snow
2026-01-18 11:36:47,0.76,69,snow
2026-01-18 11:44:02,0.76,69,light snow
2026-01-18 11:51:20,0.76,69,snow
2026-01-18 11:58:32,0.76,69,snow
2026-01-18 12:41:28,0.76,75,light snow
2026-01-18 13:17:12,-0.24,86,light rain
2026-01-18 13:42:04,-0.24,86,light rain
2026-01-18 13:51:30,-0.24,86,light rain
2026-01-18 13:58:43,-0.24,86,light rain
2026-01-18 14:19:37,-0.24,86,snow
2026-01-18 14:36:42,-0.24,86,snow
2026-01-18 14:47:07,-0.24,86,snow
2026-01-18 14:54:19,-0.24,86,snow
2026-01-18 15:10:07,-0.24,86,light rain
2026-01-18 15:30:37,-0.24,86,light rain
2026-01-18 15:42:26,-0.24,86,light rain
2026-01-18 15:50:18,-0.24,86,light rain
2026-01-18 15:57:37,-0.24,86,light rain
2026-01-18 16:22:51,-0.24,93,light snow
2026-01-18 16:43:30,-0.24,93,light snow
2026-01-18 16:55:08,-0.24,93,light snow
2026-01-18 17:11:01,-0.24,93,snow
2026-01-18 17:31:05,-1.24,100,snow
2026-01-18 17:44:32,-1.24,100,light snow
2026-01-18 17:51:52,-1.24,100,snow
2026-01-18 17:58:59,-1.24,100,mist
2026-01-18 18:30:41,-2.24,100,snow
2026-01-18 18:50:52,-2.24,100,light snow
2026-01-18 18:58:35,-2.24,100,light snow
2026-01-18 19:16:17,-2.24,100,light snow
2026-01-18 19:28:37,-2.24,100,light snow
2026-01-18 19:37:41,-2.24,100,light snow
2026-01-18 19:44:55,-2.24,100,light snow
2026-01-18 19:52:15,-2.24,86,light snow
2026-01-18 19:59:29,-2.24,86,light snow
2026-01-18 20:26:36,-2.24,80,light snow
2026-01-18 20:42:23,-2.24,80,light snow
2026-01-18 20:51:46,-2.24,80,mist
2026-01-18 20:59:09,-2.24,80,mist
2026-01-18 21:20:03,-2.24,74,mist
2026-01-18 21:33:44,-2.24,74,light snow
2026-01-18 21:43:57,-2.24,74,mist
2026-01-18 21:51:13,-2.24,74,mist
2026-01-18 21:58:17,-2.24,74,light snow
2026-01-18 22:19:31,-2.24,59,overcast clouds
2026-01-18 22:38:51,-2.24,59,light snow
2026-01-18 22:49:41,-2.24,59,mist
2026-01-18 22:56:52,-2.24,59,mist
2026-01-18 23:16:20,-3.24,63,clear sky
2026-01-18 23:32:41,-3.24,63,mist
2026-01-18 23:44:26,-3.24,63,mist
2026-01-18 23:52:01,-3.24,63,mist
2026-01-18 23:59:26,-3.24,63,mist
2026-01-19 02:04:45,-2.24,54,clear sky
2026-01-19 03:56:36,-3.24,54,clear sky
2026-01-19 04:47:33,-3.24,54,clear sky
2026-01-19 05:20:48,-2.24,43,clear sky
2026-01-19 05:50:02,-2.24,43,clear sky
2026-01-19 06:01:38,-2.24,43,clear sky
2026-01-19 06:52:07,-2.24,40,clear sky
2026-01-19 07:18:56,-3.24,43,clear sky
2026-01-19 07:44:41,-3.24,43,clear sky
2026-01-19 07:56:20,-3.24,43,clear sky
2026-01-19 08:26:07,-5.24,39,clear sky
2026-01-19 08:56:03,-5.24,39,clear sky
2026-01-19 09:28:29,-6.24,38,clear sky
2026-01-19 09:56:29,-6.24,38,clear sky
2026-01-19 10:23:11,-8.24,49,clear sky
2026-01-19 10:50:56,-8.24,49,clear sky
2026-01-19 11:10:59,-8.24,45,clear sky
2026-01-19 11:33:34,-8.24,45,clear sky
2026-01-19 11:46:36,-8.24,45,clear sky
2026-01-19 11:55:09,-8.24,45,clear sky
2026-01-19 12:30:47,-9.24,48,clear sky
2026-01-19 13:27:24,-9.24,45,clear sky
2026-01-19 13:58:58,-9.24,45,clear sky
2026-01-19 14:29:34,-10.24,48,clear sky
2026-01-19 14:53:50,-10.24,48,clear sky
2026-01-19 15:14:55,-10.24,44,clear sky
2026-01-19 15:43:03,-10.24,44,clear sky
2026-01-19 15:57:19,-10.24,44,clear sky
2026-01-19 16:26:20,-10.24,44,clear sky
2026-01-19 16:53:28,-10.24,44,clear sky
2026-01-19 17:14:02,-10.24,44,clear sky
2026-01-19 17:38:57,-11.24,48,clear sky
2026-01-19 17:52:55,-11.24,48,clear sky
2026-01-19 17:59:54,-11.24,48,clear sky
2026-01-19 18:38:33,-11.24,52,clear sky
2026-01-19 18:59:13,-11.24,52,clear sky
2026-01-19 19:21:33,-11.24,52,clear sky
2026-01-19 19:34:20,-11.24,52,clear sky
2026-01-19 19:44:40,-11.24,52,clear sky
2026-01-19 19:51:55,-11.24,52,clear sky
2026-01-19 19:59:15,-11.24,52,clear sky
2026-01-19 20:27:37,-12.24,48,clear sky
2026-01-19 20:45:01,-12.24,48,clear sky
2026-01-19 20:55:29,-12.24,48,clear sky
2026-01-19 21:13:26,-12.24,44,clear sky
2026-01-19 21:31:59,-12.24,44,clear sky
2026-01-19 21:44:36,-12.24,44,clear sky
2026-01-19 21:52:32,-12.24,44,clear sky
2026-01-19 21:59:40,-12.24,44,clear sky
2026-01-19 22:25:53,-12.24,44,clear sky
2026-01-19 22:43:35,-12.24,44,clear sky
2026-01-19 22:54:25,-12.24,44,clear sky
2026-01-19 23:11:27,-12.24,44,clear sky
2026-01-19 23:32:05,-12.24,48,clear sky
2026-01-19 23:45:30,-12.24,48,clear sky
2026-01-19 23:53:52,-12.24,48,clear sky
2026-01-20 00:50:46,-11.24,48,clear sky
2026-01-20 02:52:51,-9.24,38,clear sky
2026-01-20 03:59:38,-7.24,35,clear sky
2026-01-20 04:49:35,-7.24,35,clear sky
2026-01-20 05:18:06,-6.24,35,clear sky
2026-01-20 05:47:07,-6.24,35,clear sky
2026-01-20 05:59:37,-6.24,35,clear sky
2026-01-20 06:41:27,-5.24,33,clear sky
2026-01-20 07:03:57,-5.24,33,clear sky
2026-01-20 07:37:27,-5.24,33,clear sky
2026-01-20 07:52:51,-5.24,33,clear sky
2026-01-20 08:00:18,-5.24,33,clear sky
2026-01-20 08:39:53,-6.24,38,clear sky
2026-01-20 09:02:43,-6.24,38,clear sky
2026-01-20 09:41:35,-8.24,45,clear sky
2026-01-20 09:58:33,-8.24,45,clear sky
2026-01-20 10:28:47,-8.24,45,clear sky
2026-01-20 10:54:07,-8.24,45,clear sky
2026-01-20 11:15:20,-8.24,45,clear sky
2026-01-20 11:36:49,-8.24,45,clear sky
2026-01-20 11:50:13,-8.24,45,clear sky
2026-01-20 11:58:16,-8.24,45,clear sky
2026-01-20 12:51:09,-9.24,53,clear sky
2026-01-20 13:36:33,-9.24,53,clear sky
2026-01-20 14:03:29,-9.24,53,clear sky
2026-01-20 14:42:02,-10.24,57,clear sky
2026-01-20 15:02:03,-10.24,57,clear sky
2026-01-20 15:39:24,-11.24,62,clear sky
2026-01-20 15:59:58,-11.24,62,clear sky
2026-01-20 16:40:46,-11.24,62,clear sky
2026-01-20 17:03:18,-11.24,62,clear sky
2026-01-20 17:39:22,-12.24,67,clear sky
2026-01-20 17:57:10,-12.24,67,clear sky
2026-01-20 18:32:16,-12.24,61,clear sky
2026-01-20 19:46:30,-12.24,67,clear sky
2026-01-20 20:34:20,-12.24,67,clear sky
2026-01-20 20:56:32,-12.24,67,clear sky
2026-01-20 21:16:42,-13.24,72,clear sky
2026-01-20 21:37:18,-13.24,72,clear sky
2026-01-20 21:47:42,-13.24,72,clear sky
2026-01-20 21:54:50,-13.24,72,clear sky
2026-01-20 22:14:21,-12.24,67,clear sky
2026-01-20 22:36:38,-12.24,67,clear sky
2026-01-20 22:48:22,-12.24,67,clear sky
2026-01-20 22:55:37,-12.24,67,clear sky
2026-01-20 23:15:03,-13.24,72,clear sky
2026-01-20 23:36:01,-13.24,72,clear sky
2026-01-20 23:49:14,-13.24,72,clear sky
2026-01-20 23:56:46,-13.24,72,clear sky
2026-01-21 01:24:48,-9.24,48,clear sky
2026-01-21 03:13:48,-8.24,41,clear sky
2026-01-21 04:14:43,-7.24,38,clear sky
2026-01-21 04:56:08,-7.24,38,clear sky
2026-01-21 05:24:37,-6.24,35,clear sky
2026-01-21 05:49:12,-6.24,35,clear sky
2026-01-21 05:59:47,-6.24,35,clear sky
2026-01-21 06:42:41,-6.24,33,clear sky
2026-01-21 07:04:43,-6.24,33,clear sky
2026-01-21 07:38:32,-5.24,30,clear sky
2026-01-21 07:53:29,-5.24,30,clear sky
2026-01-21 08:15:50,-6.24,35,clear sky
2026-01-21 08:49:30,-6.24,35,clear sky
2026-01-21 09:17:48,-8.24,38,clear sky
2026-01-21 09:48:13,-8.24,38,clear sky
2026-01-21 10:01:06,-8.24,38,clear sky
2026-01-21 10:38:07,-9.24,45,clear sky
2026-01-21 10:58:41,-9.24,45,clear sky
2026-01-21 11:25:28,-10.24,52,clear sky
2026-01-21 11:43:40,-10.24,52,clear sky
2026-01-21 11:54:23,-10.24,52,clear sky
2026-01-21 12:26:04,-11.24,52,clear sky
2026-01-21 13:24:32,-11.24,52,clear sky
2026-01-21 13:59:31,-11.24,52,clear sky
2026-01-21 14:35:06,-12.24,56,clear sky
2026-01-21 14:59:58,-12.24,56,clear sky
2026-01-21 15:37:48,-13.24,61,clear sky
2026-01-21 16:01:24,-13.24,61,clear sky
2026-01-21 17:07:44,-13.24,66,clear sky
2026-01-21 18:03:22,-13.24,66,clear sky
2026-01-21 18:55:33,-12.24,52,clear sky
2026-01-21 19:21:16,-12.24,52,clear sky
2026-01-21 19:45:00,-12.24,52,clear sky
2026-01-21 20:01:44,-12.24,52,clear sky
2026-01-21 20:40:27,-13.24,56,clear sky
2026-01-21 21:00:58,-13.24,56,clear sky
2026-01-21 21:34:45,-14.24,61,clear sky
2026-01-21 21:53:59,-14.24,61,clear sky
2026-01-21 22:12:38,-13.24,56,clear sky
2026-01-21 22:44:48,-13.24,56,clear sky
2026-01-21 22:59:40,-13.24,56,clear sky
2026-01-21 23:29:23,-13.24,56,clear sky
2026-01-21 23:48:12,-13.24,56,clear sky
2026-01-21 23:58:40,-13.24,56,clear sky
2026-01-22 01:54:19,-10.24,37,clear sky
2026-01-22 03:28:29,-6.24,30,clear sky
2026-01-22 04:33:55,-6.24,33,clear sky
2026-01-22 05:03:52,-6.24,33,clear sky
2026-01-22 05:38:56,-5.24,30,clear sky
2026-01-22 05:55:56,-5.24,30,clear sky
2026-01-22 06:26:13,-5.24,33,clear sky
2026-01-22 06:58:05,-5.24,33,clear sky
2026-01-22 07:27:14,-4.24,33,clear sky
2026-01-22 07:47:21,-4.24,33,clear sky
2026-01-22 07:56:48,-4.24,33,clear sky
2026-01-22 08:27:00,-5.24,39,clear sky
2026-01-22 08:56:53,-5.24,39,clear sky
2026-01-22 09:28:57,-6.24,45,clear sky
2026-01-22 09:54:39,-6.24,45,clear sky
2026-01-22 10:17:30,-7.24,49,clear sky
2026-01-22 10:48:41,-7.24,49,clear sky
2026-01-22 11:02:02,-7.24,49,clear sky
2026-01-22 11:30:41,-8.24,57,few clouds
2026-01-22 11:46:31,-8.24,57,few clouds
2026-01-22 11:56:41,-8.24,57,few clouds
2026-01-22 12:39:58,-9.24,53,clear sky
2026-01-22 13:31:29,-9.24,53,clear sky
2026-01-22 14:02:34,-9.24,53,clear sky
2026-01-22 14:39:41,-9.24,57,clear sky
2026-01-22 15:00:35,-9.24,57,clear sky
2026-01-22 15:37:41,-10.24,52,clear sky
2026-01-22 15:58:41,-10.24,52,clear sky
2026-01-22 16:36:53,-10.24,48,clear sky
2026-01-22 17:02:10,-10.24,48,clear sky
2026-01-22 17:38:13,-13.24,66,clear sky
2026-01-22 17:56:58,-13.24,66,clear sky
2026-01-22 18:27:41,-13.24,72,clear sky
2026-01-22 18:58:26,-13.24,72,clear sky
2026-01-22 19:25:19,-12.24,72,clear sky
2026-01-22 19:42:43,-12.24,72,clear sky
2026-01-22 19:53:06,-12.24,72,clear sky
2026-01-22 20:00:10,-12.24,72,clear sky
2026-01-22 20:34:16,-14.24,72,clear sky
2026-01-22 20:53:26,-14.24,72,clear sky
2026-01-22 21:11:57,-13.24,78,clear sky
2026-01-22 21:36:14,-13.24,78,clear sky
2026-01-22 21:51:24,-13.24,78,clear sky
2026-01-22 21:59:23,-13.24,78,clear sky
2026-01-22 22:26:42,-14.24,78,clear sky
2026-01-22 22:47:04,-14.24,78,clear sky
2026-01-22 22:57:41,-14.24,78,clear sky
2026-01-22 23:19:39,-14.24,78,clear sky
2026-01-22 23:38:03,-14.24,78,clear sky
2026-01-22 23:49:42,-14.24,78,clear sky
2026-01-22 23:57:00,-14.24,78,clear sky
2026-01-23 01:23:52,-5.24,39,clear sky
2026-01-23 03:12:42,-3.24,24,clear sky
2026-01-23 04:12:03,-1.24,22,clear sky
2026-01-23 04:53:42,-1.24,22,clear sky
2026-01-23 05:18:07,-0.24,23,scattered clouds
2026-01-23 05:46:05,-0.24,23,scattered clouds
2026-01-23 05:57:12,-0.24,23,scattered clouds
2026-01-23 06:31:09,-0.24,23,few clouds
2026-01-23 07:00:05,-0.24,23,few clouds
2026-01-23 07:30:46,-0.24,37,clear sky
2026-01-23 07:47:11,-0.24,37,clear sky
2026-01-23 07:55:17,-0.24,37,clear sky
2026-01-23 08:19:43,-2.24,46,few clouds
2026-01-23 08:49:13,-2.24,46,few clouds
2026-01-23 09:15:36,-2.24,46,few clouds
2026-01-23 09:45:21,-2.24,54,broken clouds
2026-01-23 09:57:28,-2.24,54,broken clouds
2026-01-23 10:22:34,-2.24,54,broken clouds
2026-01-23 10:47:30,-2.24,54,light snow
2026-01-23 11:00:29,-2.24,54,light snow
2026-01-23 11:26:46,-3.24,68,broken clouds
2026-01-23 11:41:57,-3.24,68,light snow
2026-01-23 11:52:41,-3.24,68,light snow
2026-01-23 11:59:55,-3.24,68,light snow
2026-01-23 12:57:12,-3.24,86,light snow
2026-01-23 13:40:26,-3.24,100,light snow
2026-01-23 14:01:20,-3.24,100,light snow
2026-01-23 14:34:04,-4.24,100,snow
2026-01-23 14:54:54,-4.24,100,snow
2026-01-23 15:16:42,-5.24,100,mist
2026-01-23 15:43:06,-5.24,100,fog
2026-01-23 15:58:10,-5.24,100,fog
2026-01-23 16:30:01,-6.24,100,mist
2026-01-23 16:57:37,-6.24,100,mist
2026-01-23 17:24:29,-6.24,79,few clouds
2026-01-23 17:43:53,-6.24,79,mist
2026-01-23 17:55:00,-6.24,79,mist
2026-01-23 18:20:53,-8.24,79,clear sky
2026-01-23 18:53:58,-8.24,79,mist
2026-01-23 19:15:58,-8.24,67,clear sky
2026-01-23 19:34:36,-8.24,67,mist
2026-01-23 19:44:49,-8.24,67,mist
2026-01-23 19:53:13,-8.24,67,mist
2026-01-23 20:00:19,-8.24,67,mist
2026-01-23 20:32:32,-8.24,67,clear sky
2026-01-23 20:50:37,-8.24,67,clear sky
2026-01-23 20:59:24,-8.24,67,clear sky
2026-01-23 21:24:57,-12.24,72,clear sky
2026-01-23 21:40:15,-12.24,72,clear sky
2026-01-23 21:50:27,-12.24,72,clear sky
2026-01-23 21:57:34,-12.24,72,clear sky
2026-01-23 22:16:53,-12.24,72,clear sky
2026-01-23 22:38:17,-13.24,72,clear sky
2026-01-23 22:50:09,-13.24,72,clear sky
2026-01-23 22:57:20,-13.24,72,clear sky
2026-01-23 23:19:12,-10.24,52,clear sky
2026-01-23 23:37:49,-10.24,52,clear sky
2026-01-23 23:48:46,-10.24,52,clear sky
2026-01-23 23:55:54,-10.24,52,clear sky
2026-01-24 01:11:18,-6.24,38,clear sky
2026-01-24 03:01:28,-5.24,36,clear sky
2026-01-24 04:02:26,-3.24,28,clear sky
2026-01-24 04:40:51,-3.24,36,clear sky
2026-01-24 04:58:51,-3.24,36,clear sky
2026-01-24 05:22:55,-3.24,39,clear sky
2026-01-24 05:41:07,-3.24,39,clear sky
2026-01-24 05:51:41,-3.24,39,clear sky
2026-01-24 05:59:04,-3.24,39,clear sky
2026-01-24 06:34:59,-2.24,40,clear sky
2026-01-24 06:56:01,-2.24,40,clear sky
2026-01-24 07:15:36,-3.24,39,clear sky
2026-01-24 07:32:40,-3.24,39,clear sky
2026-01-24 07:43:11,-3.24,39,clear sky
2026-01-24 07:50:17,-3.24,39,clear sky
2026-01-24 07:57:30,-3.24,39,clear sky
2026-01-24 08:25:09,-3.24,50,clear sky
2026-01-24 08:46:31,-3.24,50,clear sky
2026-01-24 08:58:19,-3.24,50,clear sky
2026-01-24 09:20:46,-5.24,58,clear sky
2026-01-24 09:37:30,-5.24,58,clear sky
2026-01-24 09:47:53,-5.24,58,clear sky
2026-01-24 09:55:10,-5.24,58,clear sky
2026-01-24 10:13:41,-5.24,63,clear sky
2026-01-24 10:37:10,-5.24,63,clear sky
2026-01-24 10:49:42,-5.24,63,clear sky
2026-01-24 10:56:53,-5.24,63,clear sky
2026-01-24 11:14:46,-6.24,58,clear sky
2026-01-24 11:29:40,-6.24,58,clear sky
2026-01-24 11:40:37,-6.24,58,clear sky
2026-01-24 11:48:02,-6.24,58,clear sky
2026-01-24 11:55:12,-6.24,58,clear sky
2026-01-24 12:25:05,-7.24,58,clear sky
2026-01-24 13:06:14,-7.24,58,clear sky
2026-01-24 13:38:55,-8.24,57,clear sky
2026-01-24 13:51:04,-8.24,57,clear sky
2026-01-24 13:58:19,-8.24,57,clear sky
2026-01-24 14:19:43,-7.24,49,clear sky
2026-01-24 14:38:42,-7.24,49,clear sky
2026-01-24 14:49:43,-7.24,49,clear sky
2026-01-24 14:56:50,-7.24,49,clear sky
2026-01-24 15:16:51,-9.24,53,clear sky
2026-01-24 15:34:17,-9.24,53,clear sky
2026-01-24 15:45:36,-9.24,53,clear sky
2026-01-24 15:52:51,-9.24,53,clear sky
2026-01-24 16:00:02,-9.24,53,clear sky
2026-01-24 16:30:49,-8.24,53,clear sky
2026-01-24 16:49:54,-8.24,53,clear sky
2026-01-24 16:58:24,-8.24,53,clear sky
2026-01-24 17:18:18,-10.24,67,clear sky
2026-01-24 17:35:21,-10.24,67,clear sky
2026-01-24 17:46:07,-10.24,67,clear sky
2026-01-24 17:53:30,-10.24,67,clear sky
2026-01-24 18:13:37,-13.24,78,clear sky
2026-01-24 18:45:58,-13.24,78,clear sky
2026-01-24 18:58:38,-13.24,78,clear sky
2026-01-24 19:17:38,-12.24,79,clear sky
2026-01-24 19:29:56,-12.24,79,clear sky
2026-01-24 19:39:32,-12.24,79,clear sky
2026-01-24 19:46:52,-12.24,79,clear sky
2026-01-24 19:53:57,-12.24,79,clear sky
2026-01-24 20:10:17,-12.24,79,clear sky
2026-01-24 20:33:24,-12.24,79,clear sky
2026-01-24 20:45:47,-12.24,79,clear sky
2026-01-24 20:53:45,-12.24,79,clear sky
2026-01-24 21:08:30,-12.24,79,clear sky
2026-01-24 21:28:08,-10.24,62,clear sky
2026-01-24 21:39:35,-10.24,62,clear sky
2026-01-24 21:47:16,-10.24,62,clear sky
2026-01-24 21:54:35,-10.24,62,clear sky
2026-01-24 22:11:09,-10.24,62,clear sky
2026-01-24 22:34:03,-10.24,52,clear sky
2026-01-24 22:47:04,-10.24,52,clear sky
2026-01-24 22:54:33,-10.24,52,clear sky
2026-01-24 23:11:42,-10.24,52,clear sky
2026-01-24 23:30:23,-11.24,57,clear sky
2026-01-24 23:42:39,-11.24,57,clear sky
2026-01-24 23:51:00,-11.24,57,clear sky
2026-01-24 23:58:24,-11.24,57,clear sky
2026-01-25 01:58:00,-7.24,45,clear sky
2026-01-25 03:53:36,-5.24,39,clear sky
2026-01-25 04:42:17,-3.24,33,clear sky
2026-01-25 05:16:42,-2.24,34,clear sky
2026-01-25 05:45:24,-2.24,34,clear sky
2026-01-25 05:57:14,-2.24,34,clear sky
2026-01-25 06:28:25,-3.24,33,clear sky
2026-01-25 06:54:54,-3.24,33,clear sky
2026-01-25 07:15:15,-3.24,36,clear sky
2026-01-25 07:33:54,-3.24,36,clear sky
2026-01-25 07:45:23,-3.24,36,clear sky
2026-01-25 07:52:25,-3.24,36,clear sky
2026-01-25 07:59:33,-3.24,36,clear sky
2026-01-25 08:32:00,-4.24,39,clear sky
2026-01-25 08:51:42,-4.24,39,clear sky
2026-01-25 09:00:01,-4.24,39,clear sky
2026-01-25 09:26:53,-5.24,46,clear sky
2026-01-25 09:42:07,-5.24,46,clear sky
2026-01-25 09:51:20,-5.24,46,clear sky
2026-01-25 09:58:30,-5.24,46,clear sky
2026-01-25 10:23:00,-6.24,53,clear sky
2026-01-25 10:42:53,-6.24,53,clear sky
2026-01-25 10:53:42,-6.24,53,clear sky
2026-01-25 11:07:54,-6.24,53,clear sky
2026-01-25 11:26:51,-6.24,49,clear sky
2026-01-25 11:37:54,-6.24,49,clear sky
2026-01-25 11:46:06,-6.24,49,clear sky
2026-01-25 11:53:19,-6.24,49,clear sky
2026-01-25 12:16:28,-9.24,67,clear sky
2026-01-25 13:04:08,-9.24,67,clear sky
2026-01-25 13:38:55,-8.24,67,clear sky
2026-01-25 13:52:29,-8.24,67,clear sky
2026-01-25 13:59:54,-8.24,67,clear sky
2026-01-25 14:23:34,-9.24,73,clear sky
2026-01-25 14:40:20,-9.24,73,clear sky
2026-01-25 14:51:14,-9.24,73,clear sky
2026-01-25 14:58:25,-9.24,73,clear sky
2026-01-25 15:20:49,-10.24,73,clear sky
2026-01-25 15:37:41,-10.24,73,clear sky
2026-01-25 15:48:01,-10.24,73,clear sky
2026-01-25 15:55:05,-10.24,73,clear sky
2026-01-25 16:15:36,-12.24,85,clear sky
2026-01-25 16:43:13,-12.24,85,clear sky
2026-01-25 16:56:11,-12.24,85,clear sky
2026-01-25 17:13:37,-12.24,85,clear sky
2026-01-25 17:33:02,-11.24,85,clear sky
2026-01-25 17:45:49,-11.24,85,clear sky
2026-01-25 17:53:06,-11.24,85,clear sky
2026-01-25 18:00:07,-11.24,85,clear sky
2026-01-25 18:36:36,-10.24,79,clear sky
2026-01-25 18:55:43,-10.24,79,clear sky
2026-01-25 19:11:55,-11.24,85,clear sky
2026-01-25 19:27:44,-11.24,85,clear sky
2026-01-25 19:38:16,-11.24,85,clear sky
2026-01-25 19:45:42,-11.24,85,clear sky
2026-01-25 19:53:04,-11.24,85,clear sky
2026-01-25 20:00:21,-11.24,85,clear sky
2026-01-25 20:30:27,-10.24,85,clear sky
2026-01-25 20:47:02,-10.24,85,clear sky
2026-01-25 20:55:48,-10.24,85,clear sky
2026-01-25 21:13:24,-10.24,85,clear sky
